1,39, Never-married, Not-in-family, White, Male, United-States
2,50, Married-civ-spouse, Husband, White, Male, United-States
3,38, Divorced, Not-in-family, White, Male, United-States
4,53, Married-civ-spouse, Husband, Black, Male, United-States
5,28, Married-civ-spouse, Wife, Black, Female, Cuba
6,37, Married-civ-spouse, Wife, White, Female, United-States
7,49, Married-spouse-absent, Not-in-family, Black, Female, Jamaica
8,52, Married-civ-spouse, Husband, White, Male, United-States
9,31, Never-married, Not-in-family, White, Female, United-States
10,42, Married-civ-spouse, Husband, White, Male, United-States
11,37, Married-civ-spouse, Husband, Black, Male, United-States
12,30, Married-civ-spouse, Husband, Asian-Pac-Islander, Male, India
13,23, Never-married, Own-child, White, Female, United-States
14,32, Never-married, Not-in-family, Black, Male, United-States
15,40, Married-civ-spouse, Husband, Asian-Pac-Islander, Male, ?
16,34, Married-civ-spouse, Husband, Amer-Indian-Eskimo, Male, Mexico
17,25, Never-married, Own-child, White, Male, United-States
18,32, Never-married, Unmarried, White, Male, United-States
19,38, Married-civ-spouse, Husband, White, Male, United-States
20,43, Divorced, Unmarried, White, Female, United-States
21,40, Married-civ-spouse, Husband, White, Male, United-States
22,54, Separated, Unmarried, Black, Female, United-States
23,35, Married-civ-spouse, Husband, Black, Male, United-States
24,43, Married-civ-spouse, Husband, White, Male, United-States
25,59, Divorced, Unmarried, White, Female, United-States
26,56, Married-civ-spouse, Husband, White, Male, United-States
27,19, Never-married, Own-child, White, Male, United-States
28,54, Married-civ-spouse, Husband, Asian-Pac-Islander, Male, South
29,39, Divorced, Not-in-family, White, Male, United-States
30,49, Married-civ-spouse, Husband, White, Male, United-States
31,23, Never-married, Not-in-family, White, Male, United-States
32,20, Never-married, Own-child, Black, Male, United-States
33,45, Divorced, Own-child, White, Male, United-States
34,30, Married-civ-spouse, Own-child, White, Male, United-States
35,22, Married-civ-spouse, Husband, Black, Male, United-States
36,48, Never-married, Unmarried, White, Male, Puerto-Rico
37,21, Never-married, Own-child, White, Male, United-States
38,19, Married-AF-spouse, Wife, White, Female, United-States
